0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352
1,284,272,265,259,282,282,242,249,256,83,274,255,255,242,231,352,314,309,309,278,278,278,134,160,161,161,167,166,161,255,202,202,202,194,191,189,191,167,165,156,162,172,177,226,226,224,240,224,205,187,186,180,179,178,179,180,171,160,171,170,178,209,174,180,184,182,161,161,164,160,159,153,158,163,165,164,153,155,1124,1113,795,1120,422,419,330,342,313,317,321,327,313,339,1168,1219,1126,1125,1337,714,710,635,567,435,578,492,663,496,493,490,484,477,448,481,587,305,481,473,140,444,440,443,442,70,442,273,254,209,192,192,192,189,220,157,198,198,198,219,223,282,339,338,312,307,315,300,299,300,403,402,296,298,304,294,326,71,114,64,0,2,220,203,129,131,137,137,134,276,237,229,279,233,266,237,224,217,61,61,70,237,123,167,171,172,171,171,174,1124,1130,1154,749,1224,1230,1094,1096,1199,838,1268,1203,677,680,884,903,904,864,909,902,850,232,187,191,286,161,135,194,164,161,161,159,269,159,159,157,154,164,163,253,274,267,269,259,266,263,253,164,211,203,213,310,309,233,225,166,42,293,173,177,178,154,107,153,108,236,244,197,197,218,246,266,245,263,189,204,199,202,178,204,170,170,157,191,264,252,321,237,241,254,227,336,417,415,404,433,357,356,402,144,163,163,136,164,23,190,188,145,414,383,253,143,200,143,163,21,143,283,366,296,283,173,224,477,291,290,315,291,312,489,478,591,449,481,256,252,310,254,342,228,513,481,496,467,359,163,144,184,142,408,168,339,340,21,134,273,294,21,352,203,203,174,197,197,337,337,197
1,283,272,264,259,282,282,242,248,256,83,274,255,255,241,231,352,313,308,308,277,277,277,133,159,160,160,166,165,160,254,201,201,201,193,190,188,190,166,164,155,161,171,176,225,225,224,239,224,204,186,185,179,178,177,178,179,170,159,170,169,177,209,173,179,183,181,160,160,163,159,158,152,157,162,164,163,152,154,1123,1113,794,1120,422,418,329,341,312,317,320,326,312,338,1167,1218,1125,1124,1337,713,709,634,566,434,578,492,662,496,492,489,483,476,447,480,586,304,480,472,139,445,441,444,443,69,443,273,255,210,193,192,192,189,220,157,198,198,198,219,223,282,338,338,311,307,314,299,298,299,402,401,295,297,303,293,325,71,113,64,112,0,220,203,129,130,136,137,133,275,236,228,278,232,265,236,224,216,60,60,69,236,122,167,170,171,170,170,173,1125,1131,1154,749,1224,1230,1094,1096,1199,838,1268,1203,678,681,885,903,904,864,910,902,850,232,187,191,285,161,135,194,163,160,160,159,269,158,159,157,153,163,162,252,273,266,268,258,266,262,252,163,212,204,214,310,309,232,225,166,42,292,172,178,178,154,107,154,108,236,244,197,197,218,245,266,244,263,189,204,199,201,177,204,169,169,158,191,264,253,322,238,241,255,226,335,416,414,403,432,356,355,401,145,164,164,137,165,24,189,188,144,414,382,252,144,201,144,164,22,144,282,365,295,282,172,223,477,290,289,314,290,311,488,477,590,448,480,255,251,309,253,341,227,513,482,497,468,360,163,145,184,143,407,169,338,339,22,133,274,295,22,353,204,204,175,198,198,338,338,198
1,390,379,372,367,388,388,349,357,364,188,383,364,364,350,340,450,410,410,410,383,234,234,215,250,252,249,255,257,251,340,290,289,292,285,279,279,279,254,257,250,255,264,267,335,335,333,348,333,312,277,277,270,269,269,271,272,263,259,264,263,269,300,264,272,277,277,256,256,260,257,256,253,257,263,265,266,253,249,1227,1216,898,1222,531,526,434,445,417,418,420,431,417,444,1268,1322,1229,1228,1441,818,814,628,558,538,571,601,660,605,601,598,591,584,556,586,581,407,586,581,233,419,419,417,416,175,416,167,149,17,28,29,29,31,89,70,23,23,23,159,152,210,321,321,288,286,333,224,228,227,438,437,232,229,230,234,252,180,202,173,110,110,0,311,238,239,244,244,242,205,194,179,212,173,373,341,328,320,160,166,169,332,223,268,273,275,276,274,275,1138,1144,1166,813,1312,1319,1198,1201,1274,877,1350,1285,662,666,975,990,996,952,997,990,941,313,268,280,383,267,242,301,269,266,265,264,376,263,264,261,259,266,267,358,377,373,376,365,373,370,360,257,133,117,136,225,414,341,334,263,149,398,265,273,273,242,205,247,206,345,353,59,57,151,130,248,130,218,31,69,135,116,93,69,74,74,64,61,371,163,273,65,159,165,313,364,432,430,421,467,381,381,437,101,95,99,100,97,122,55,60,242,429,404,155,103,240,103,96,108,103,380,468,389,375,282,184,421,234,233,238,234,235,596,585,587,556,586,342,343,414,338,445,317,453,426,440,397,344,260,102,50,105,424,97,368,369,108,230,119,204,120,272,241,241,222,236,236,260,260,236
1,85,72,63,56,86,86,44,46,54,234,72,53,53,44,157,346,319,294,294,240,341,338,299,277,276,286,283,275,276,328,293,294,283,282,287,283,287,286,273,265,265,273,279,172,172,172,195,173,181,281,280,278,278,277,270,270,270,243,270,270,274,285,278,273,272,264,258,258,254,253,250,242,241,241,236,225,242,266,953,942,628,954,339,352,287,306,278,304,308,285,279,293,1007,1047,956,955,1162,547,543,474,417,390,422,412,482,412,412,410,411,405,377,418,426,288,418,400,270,540,530,540,538,262,539,475,457,409,393,393,393,390,407,358,400,400,400,418,423,477,488,488,472,467,433,403,394,398,467,467,382,391,402,375,414,244,286,250,313,313,421,0,186,183,179,178,180,383,328,337,379,353,223,230,230,232,282,267,277,282,248,234,225,222,213,223,232,1097,1104,1129,637,1051,1055,895,897,1051,773,1105,1042,499,500,710,737,728,696,741,733,675,263,253,228,299,207,179,191,211,214,215,215,68,214,214,224,207,227,215,232,256,223,224,225,223,222,208,266,340,348,339,507,273,190,166,200,278,258,273,205,205,232,230,216,228,39,45,395,395,418,413,435,412,449,390,398,351,371,363,398,366,366,357,388,222,445,471,421,432,446,311,431,509,507,497,493,451,451,468,324,336,334,323,336,300,389,386,250,508,475,402,322,352,322,336,314,322,292,331,325,320,150,321,421,367,369,413,367,411,414,406,420,378,418,323,306,274,330,306,296,458,424,438,446,461,200,323,385,319,500,338,433,434,314,259,433,375,302,390,355,354,327,350,350,375,375,350
1,159,146,138,131,159,159,117,121,129,165,146,127,127,113,104,369,335,319,319,275,287,285,242,233,233,241,240,234,232,311,264,264,257,252,254,250,254,243,232,222,224,235,242,103,103,102,121,102,88,248,247,243,242,241,236,237,233,206,232,232,239,262,240,239,240,233,218,218,216,213,210,201,202,206,202,194,201,222,1009,998,681,1008,406,409,328,343,314,329,333,325,314,336,1059,1104,1012,1011,1220,599,596,523,459,435,468,477,542,479,477,475,472,465,436,473,474,314,473,461,218,503,496,503,501,189,502,401,383,337,320,320,320,317,332,284,326,326,326,343,348,402,420,420,402,397,371,343,336,339,421,421,326,333,344,319,359,169,224,175,239,239,348,76,0,6,24,25,15,321,265,272,319,286,150,244,236,232,208,193,204,273,190,203,198,196,190,196,205,1111,1119,1143,680,1119,1123,969,972,1110,800,1169,1105,567,569,777,801,796,761,807,798,742,167,247,122,309,178,20,84,183,183,183,182,143,181,182,188,172,195,185,255,280,151,153,146,151,148,136,226,282,287,282,432,309,114,101,85,203,293,236,97,97,212,179,88,178,108,116,320,320,344,341,363,340,375,317,323,279,297,288,323,291,291,284,313,149,375,415,354,362,376,288,375,456,454,444,450,396,396,422,254,268,266,251,268,228,314,311,203,455,422,333,251,324,251,267,242,251,304,369,329,319,45,256,438,312,313,355,312,353,476,466,474,437,473,308,296,310,312,343,278,475,441,456,449,420,82,252,310,249,448,270,377,378,242,206,373,336,230,368,328,327,296,322,322,351,351,322
1,155,143,135,129,155,155,114,118,126,165,144,125,125,112,104,373,338,322,322,277,293,291,248,239,238,247,246,240,238,317,269,270,262,258,260,256,260,249,238,228,230,241,247,104,104,103,123,103,91,254,252,248,247,247,242,242,238,211,238,238,244,267,245,245,245,238,224,224,222,219,216,206,208,211,208,199,207,228,1010,999,682,1009,405,410,330,346,316,332,336,327,316,337,1060,1105,1013,1012,1221,601,597,524,461,437,470,477,542,479,477,475,472,465,437,474,476,317,474,461,224,500,492,500,498,193,499,403,385,338,322,321,321,319,336,286,328,328,328,346,351,406,425,425,407,402,376,349,342,345,427,427,332,339,350,325,364,172,230,177,241,240,349,73,116,0,18,20,9,327,271,277,324,291,152,247,240,236,213,197,209,278,196,208,203,202,195,201,210,1106,1113,1137,674,1114,1118,966,969,1104,794,1164,1100,562,564,773,796,791,756,802,793,738,161,241,116,313,183,14,87,188,188,189,187,140,187,187,194,177,200,190,258,283,153,154,148,153,150,137,231,281,286,280,436,311,116,102,79,206,295,241,91,91,207,175,83,174,107,114,323,323,346,345,368,344,379,319,326,283,302,292,326,294,294,286,316,151,376,413,354,363,377,293,381,462,460,450,456,402,402,428,254,268,266,252,268,229,316,314,209,461,428,338,252,320,252,268,243,252,307,371,333,324,45,261,432,318,319,361,318,359,476,467,475,438,474,313,301,312,317,346,283,470,435,450,444,416,76,253,312,249,453,270,383,384,243,212,372,332,231,363,324,323,292,317,317,347,347,317
1,147,136,129,124,146,147,106,114,122,166,140,121,121,111,106,384,351,333,333,286,311,308,265,257,256,264,264,257,256,333,287,287,279,275,277,273,277,267,256,245,247,258,265,110,110,109,130,109,100,271,270,266,265,264,259,260,256,229,255,255,262,284,263,262,263,256,241,241,239,237,234,224,225,229,225,216,224,246,1015,1004,688,1015,405,414,338,355,325,343,347,335,325,345,1067,1110,1018,1017,1225,607,603,531,470,444,477,478,546,479,478,476,475,469,440,479,483,328,479,464,242,489,480,489,487,206,488,408,390,341,326,325,325,323,346,293,333,333,333,353,358,415,440,440,421,415,392,365,359,361,445,444,349,356,366,342,381,182,247,185,247,246,354,69,134,128,0,2,119,343,287,293,341,307,160,259,253,250,225,209,223,294,214,225,219,218,211,218,227,1088,1096,1120,657,1100,1105,958,961,1089,776,1149,1086,550,552,759,782,778,742,788,780,724,254,224,98,326,199,115,209,204,205,205,204,133,203,204,211,194,217,206,269,294,161,162,268,161,158,145,249,275,282,275,444,320,124,107,61,216,304,259,73,74,191,166,176,165,106,112,331,331,353,358,380,357,389,323,335,296,313,301,335,302,302,290,324,159,377,408,353,364,378,310,397,479,477,467,473,419,418,445,256,268,266,255,268,232,324,322,227,478,445,351,254,306,254,268,246,254,321,380,347,339,51,277,414,335,336,377,335,375,479,470,480,441,479,330,317,321,334,355,299,452,418,433,427,406,59,254,319,251,470,270,400,401,246,230,368,321,234,349,310,309,279,304,304,333,333,304
1,147,136,128,123,145,146,105,113,121,166,139,121,121,110,106,385,352,334,333,287,312,309,266,258,257,266,265,259,257,334,288,288,280,276,278,275,278,268,257,247,248,260,266,110,110,109,131,109,101,273,271,267,266,265,260,261,257,230,257,256,263,285,264,264,264,257,243,242,240,238,235,225,227,230,226,217,226,247,1016,1004,689,1015,405,414,338,355,326,344,348,336,326,345,1067,1110,1018,1017,1225,607,603,531,470,445,477,478,546,479,478,476,475,468,440,479,483,328,479,464,243,488,480,488,486,207,487,409,391,342,327,326,326,324,347,294,333,333,333,354,359,416,441,441,422,416,394,367,360,363,446,446,350,357,367,344,383,183,248,185,247,247,354,68,135,130,112,0,121,344,288,294,342,308,161,260,254,251,226,210,224,295,215,226,221,219,212,219,228,1087,1095,1119,656,1099,1104,957,960,1088,775,1148,1084,548,551,758,781,777,741,786,778,723,252,223,97,327,200,116,210,205,206,206,205,133,204,205,212,195,219,208,269,294,161,163,268,161,158,146,250,275,282,275,445,321,124,107,60,217,305,260,72,72,190,166,175,165,105,112,332,332,354,359,381,358,390,324,336,298,315,302,336,303,303,290,325,160,377,408,354,364,378,311,399,480,478,468,475,420,420,447,257,269,266,256,268,233,325,323,228,480,446,353,254,305,254,268,247,254,321,380,348,340,51,279,413,336,338,379,336,377,479,470,481,441,479,331,318,321,335,355,301,451,417,431,426,406,58,255,320,252,472,270,401,402,247,231,368,321,235,348,309,308,278,303,303,332,332,303
1,151,139,131,126,150,150,109,115,123,165,141,123,122,110,104,378,344,327,327,281,302,299,256,248,247,255,255,248,247,325,278,278,270,266,268,265,268,258,247,236,238,249,256,106,106,105,126,105,95,262,261,257,256,255,250,251,247,220,246,246,253,275,254,253,254,247,233,232,230,228,225,215,216,220,216,207,216,237,1013,1001,685,1011,405,411,333,350,320,337,341,331,320,341,1063,1107,1015,1014,1223,603,599,527,465,440,473,477,544,478,477,475,473,466,438,476,479,322,476,462,233,494,486,495,493,200,493,406,387,340,324,323,323,321,341,289,330,330,330,350,355,410,433,433,414,409,384,357,350,353,436,435,340,347,358,334,373,177,238,181,244,243,352,70,125,119,9,11,0,335,279,285,333,299,156,253,246,243,219,203,216,286,205,216,211,209,202,209,218,1097,1105,1129,666,1107,1112,962,964,1097,785,1156,1093,556,558,766,789,784,749,795,786,731,263,233,107,319,190,5,203,195,196,197,195,136,195,195,202,185,209,198,263,288,156,158,263,156,153,141,240,278,284,278,440,315,119,103,70,211,299,250,82,83,199,170,184,170,105,112,327,327,350,352,374,351,384,321,331,290,308,297,331,298,298,288,320,155,376,411,354,364,378,301,389,470,468,458,464,410,410,437,255,268,266,254,268,230,320,318,218,470,436,345,253,313,253,268,244,253,314,375,340,331,47,269,423,327,328,369,327,367,477,468,477,439,476,321,309,316,325,350,291,461,427,442,436,412,68,254,316,250,462,270,392,392,244,221,370,327,232,356,317,316,286,311,311,340,340,311
1,355,340,329,321,357,357,316,311,317,206,331,313,313,293,274,292,255,269,269,268,55,58,85,117,119,109,115,123,119,166,134,133,143,137,130,132,130,112,124,126,130,128,126,255,255,253,255,253,228,132,132,129,128,129,135,136,130,149,131,130,131,149,125,134,138,144,135,136,141,140,142,147,150,152,158,166,147,125,1068,1059,744,1060,434,405,307,311,288,273,274,304,288,317,1099,1163,1070,1069,1285,670,666,480,408,393,424,492,531,502,491,488,471,464,436,453,437,268,453,461,116,604,601,602,601,143,601,333,322,319,303,303,303,299,230,156,298,298,298,271,280,283,221,221,218,213,160,135,134,135,239,238,29,135,139,33,161,174,98,179,166,165,315,273,211,217,233,234,225,0,57,53,10,43,267,225,210,201,129,146,127,182,136,161,170,174,180,172,167,1288,1294,1318,888,1324,1327,1146,1149,1320,994,1377,1314,661,662,983,1009,1000,968,1014,1005,948,369,329,323,232,181,229,213,179,175,174,174,336,174,174,165,178,165,175,242,250,267,270,255,267,263,260,130,266,256,268,313,288,250,259,288,152,276,129,301,302,291,241,284,241,288,298,256,258,278,196,206,195,243,299,246,79,91,119,246,140,140,184,254,265,366,468,370,360,369,146,171,253,251,241,269,192,192,238,198,214,216,189,215,185,261,256,136,251,219,167,197,364,197,215,186,197,232,327,225,211,234,67,520,37,35,150,37,147,477,464,452,437,453,171,181,287,164,310,159,557,524,539,517,520,285,198,160,196,244,220,174,175,186,126,419,349,184,407,367,367,336,360,360,391,391,360
1,301,286,275,267,302,302,261,257,263,152,277,260,259,240,221,267,227,236,236,226,153,152,34,72,74,66,74,79,74,148,103,102,108,101,94,95,94,71,79,79,83,85,86,204,204,202,206,202,177,95,94,89,88,89,94,94,87,99,87,86,90,116,84,93,98,102,87,88,94,92,93,96,100,103,108,115,96,77,1047,1037,720,1041,390,367,270,276,251,242,243,267,251,280,1083,1142,1049,1048,1263,643,639,563,381,363,396,451,607,461,451,448,433,426,398,420,408,234,420,423,65,571,567,570,568,90,568,335,321,303,285,285,285,281,234,242,283,283,283,269,277,301,272,272,261,255,216,189,183,186,281,280,175,181,190,171,208,120,42,127,127,126,304,218,155,161,177,178,169,167,0,127,164,141,222,181,166,157,78,94,74,150,81,111,120,123,129,122,118,1240,1247,1271,833,1269,1272,1097,1100,1264,942,1321,1258,716,718,928,954,945,913,958,950,892,314,275,268,202,128,173,162,127,123,122,121,282,121,122,113,125,114,123,199,211,222,225,210,222,218,214,84,227,329,229,333,249,201,207,233,104,236,87,246,246,238,188,229,188,235,244,248,250,274,215,234,214,263,281,242,170,193,211,242,231,231,267,244,220,353,443,349,344,355,122,222,305,303,293,311,244,244,281,161,179,180,152,180,142,249,245,84,304,270,194,159,318,159,179,147,159,201,295,202,187,179,14,467,166,166,202,166,199,440,427,419,399,420,151,155,249,147,276,131,615,472,487,578,485,230,160,255,158,296,184,225,226,147,73,393,418,142,472,321,321,290,315,315,346,346,315
1,311,296,286,277,312,312,271,268,274,154,289,271,270,251,233,283,244,252,252,241,55,55,49,88,89,82,89,95,89,164,119,118,125,117,111,111,111,87,95,94,98,101,102,217,217,215,220,215,190,111,110,105,104,105,109,110,102,113,103,102,106,132,100,109,114,117,102,103,108,106,107,109,113,117,122,129,109,92,1063,1053,736,1057,404,383,285,292,266,258,259,282,266,295,1099,1158,1065,1064,1279,659,655,579,397,379,412,466,623,475,466,463,449,442,414,436,424,250,436,439,79,562,558,561,559,91,559,320,306,290,272,272,272,268,218,229,270,270,270,253,262,285,261,261,248,242,210,187,183,185,285,284,178,181,189,175,209,122,52,127,119,118,289,227,162,167,183,184,175,163,17,0,163,126,236,196,181,172,77,94,75,166,91,125,134,137,142,136,132,1237,1244,1268,836,1278,1282,1110,1113,1271,942,1330,1266,616,617,937,962,954,921,967,959,902,317,276,271,218,141,179,175,139,135,134,134,293,134,134,126,136,127,135,214,227,237,239,225,237,233,228,99,220,211,222,317,265,214,220,237,101,251,102,250,250,239,189,232,189,246,255,232,235,259,199,218,199,247,268,226,155,177,197,226,218,218,255,229,234,339,431,336,331,341,138,222,305,303,292,315,243,243,284,153,170,171,143,171,136,235,230,98,303,270,180,151,314,151,170,139,151,217,311,218,203,188,17,468,172,172,201,172,198,455,443,435,414,436,167,171,265,162,292,147,615,472,487,576,477,234,152,241,150,296,176,225,226,139,85,382,302,136,358,317,317,286,311,311,342,342,311
1,350,336,324,316,352,352,312,307,312,205,325,308,308,288,268,283,245,261,260,261,47,50,80,110,112,102,108,116,112,157,126,125,135,129,122,124,122,105,117,120,123,121,119,249,249,247,248,247,222,124,125,121,121,122,128,129,123,143,124,123,124,141,118,127,131,137,129,129,135,134,136,142,144,146,152,161,141,119,1059,1049,735,1051,426,397,299,302,280,265,265,296,280,309,1089,1153,1061,1060,1275,660,657,471,398,384,415,483,523,494,483,480,462,455,428,445,428,260,445,452,111,609,606,608,606,143,606,342,331,326,310,310,310,306,239,161,305,305,305,279,288,292,229,228,226,221,164,135,130,132,234,233,130,129,137,24,157,173,95,179,169,168,322,269,209,214,231,232,223,120,54,53,0,47,259,217,203,194,130,146,127,174,132,155,165,168,175,166,160,1290,1297,1320,887,1319,1323,1139,1142,1317,994,1373,1310,657,658,978,1005,995,964,1010,1001,943,368,328,322,223,176,227,207,174,170,169,169,332,169,169,160,174,159,169,234,242,260,262,247,260,256,253,123,270,260,272,322,280,243,253,287,154,268,122,300,300,291,241,283,241,283,292,263,266,286,205,215,204,252,306,254,84,98,125,254,147,147,189,262,257,374,474,376,368,377,137,169,252,250,240,265,191,191,234,202,219,220,193,220,188,268,264,131,251,217,177,201,366,201,219,189,201,224,319,216,202,230,66,520,28,26,148,28,146,469,456,443,429,445,162,172,279,155,302,151,557,524,539,519,525,284,202,277,200,243,224,172,173,189,121,425,353,187,410,369,369,339,363,363,394,394,363
1,326,312,301,293,328,328,286,284,290,165,304,287,286,267,249,296,257,266,266,256,62,63,64,102,104,97,104,110,104,175,132,131,138,131,124,125,124,101,110,109,114,116,116,233,233,231,236,231,206,125,124,119,119,119,124,125,117,129,118,117,120,146,114,124,128,132,118,118,124,122,123,125,129,132,138,144,125,107,1075,1066,749,1069,420,397,300,306,281,271,273,297,281,310,1110,1171,1078,1077,1292,672,669,592,410,393,426,482,637,491,482,479,464,457,428,450,437,264,450,453,95,563,560,562,560,103,561,310,297,285,268,268,268,263,207,227,264,264,264,244,253,271,246,246,232,226,198,178,176,177,280,280,174,175,182,174,203,133,68,138,123,122,283,243,176,181,197,198,189,153,31,16,157,0,252,211,197,187,88,105,87,179,107,141,150,153,158,151,148,1245,1252,1275,849,1293,1297,1126,1129,1285,952,1344,1281,631,632,952,977,970,936,982,973,917,328,288,283,232,156,193,191,155,151,150,150,308,149,150,142,152,143,151,229,242,252,255,241,252,248,244,114,223,214,226,303,280,230,236,249,110,266,117,262,263,251,200,244,200,262,271,225,227,250,185,203,184,233,263,217,40,169,192,217,214,214,145,222,250,334,430,333,326,336,150,214,296,294,283,311,235,235,280,156,172,174,147,174,142,228,224,114,294,262,164,155,321,155,173,143,155,231,325,230,216,204,33,478,173,172,193,173,190,470,458,449,429,450,179,184,280,173,306,160,515,482,497,474,479,246,156,235,154,287,178,217,218,143,101,381,306,141,364,324,324,294,317,317,348,348,317
1,140,126,115,108,146,145,125,106,105,314,104,99,98,84,68,235,213,183,183,128,323,320,298,261,259,269,262,255,259,256,249,250,238,242,250,247,250,265,254,253,249,249,251,52,52,53,31,53,63,246,246,248,249,248,242,241,247,234,247,247,246,235,252,243,239,233,245,244,239,241,240,239,235,231,226,221,239,255,860,850,532,858,279,264,178,195,166,193,197,176,167,186,909,955,863,862,1073,450,446,373,310,285,318,342,398,350,342,339,329,322,293,325,325,177,325,319,268,647,639,648,646,309,646,531,513,475,456,456,456,453,443,414,460,460,460,466,473,514,487,487,481,476,421,389,378,382,420,420,364,375,385,356,389,308,298,317,376,375,483,113,260,262,270,271,266,377,332,346,369,362,0,153,167,176,325,318,316,211,265,223,214,212,209,213,215,1200,1208,1233,719,1082,1083,881,884,1104,870,1145,1084,538,537,746,780,760,738,783,773,711,374,365,230,199,217,268,182,215,219,220,221,123,221,220,226,224,222,218,138,149,111,3,123,111,114,16,249,432,436,432,546,161,37,57,201,335,146,248,207,207,341,326,325,325,84,87,442,443,469,434,454,434,479,453,441,377,401,405,441,415,415,423,436,113,518,565,499,505,519,253,407,471,470,461,440,423,423,422,398,414,413,394,414,371,439,435,251,472,443,415,396,461,396,414,384,396,192,220,227,228,110,331,529,348,350,394,348,393,335,323,326,294,325,249,230,162,258,195,234,565,531,544,557,566,200,397,438,393,465,418,408,408,384,264,522,480,373,501,465,464,435,459,459,486,486,459
1,169,154,142,133,174,173,145,129,130,295,134,125,123,105,85,236,203,186,185,45,281,278,258,220,218,227,220,213,218,219,207,207,196,200,207,204,207,223,213,213,208,207,209,61,61,60,44,60,52,204,203,206,207,206,200,199,206,196,205,206,204,193,210,201,197,191,205,204,199,201,201,201,197,192,188,186,201,215,887,877,558,884,320,298,204,215,186,195,199,201,186,213,932,982,889,889,1101,477,474,398,330,308,342,381,431,390,381,378,365,358,329,356,350,181,356,354,228,637,629,637,635,278,636,497,480,444,426,425,425,422,405,382,428,428,428,431,439,476,445,445,440,434,378,346,336,340,380,379,322,332,343,314,346,282,260,292,347,346,451,120,134,137,149,150,143,335,291,306,327,321,43,0,125,134,292,287,283,172,230,185,178,177,177,178,178,1216,1223,1248,746,1122,1124,924,927,1140,890,1184,1122,576,575,784,818,799,776,821,811,750,271,255,233,180,187,147,51,184,187,187,188,150,189,188,191,195,186,185,18,147,43,46,31,43,40,41,208,413,416,414,509,183,44,68,199,305,168,206,208,208,227,312,211,311,103,109,407,409,434,395,414,394,440,422,406,339,363,369,406,381,381,393,401,41,489,545,473,477,491,212,365,430,428,420,400,381,381,381,372,390,388,367,390,345,404,401,213,431,401,375,370,455,370,389,358,370,174,239,205,201,103,291,541,306,308,351,305,351,371,359,356,330,356,213,194,183,221,215,194,578,543,557,564,553,198,371,405,368,423,393,366,366,358,226,500,469,346,497,459,458,428,453,453,481,481,453
1,176,161,148,140,180,180,149,134,136,285,142,131,130,111,90,244,209,196,196,60,266,263,243,205,203,212,205,198,203,212,194,195,183,186,193,190,193,209,198,198,193,193,194,66,66,64,53,64,50,190,189,192,192,191,185,185,191,181,190,191,190,180,196,187,183,176,190,189,184,186,186,187,182,177,174,172,187,200,900,890,571,897,334,313,218,228,200,205,209,215,200,227,944,995,903,902,1114,491,487,411,343,321,355,396,446,405,396,393,380,373,344,370,364,192,370,369,214,629,621,629,627,265,627,483,466,431,412,412,412,408,391,368,415,415,415,417,424,462,431,431,425,419,364,332,322,326,369,368,308,318,329,300,333,271,245,281,334,334,438,120,126,130,143,144,136,320,276,291,313,307,57,15,0,120,278,274,269,164,216,170,165,163,164,164,163,1216,1224,1248,751,1133,1135,938,941,1149,892,1194,1132,586,585,795,828,810,786,831,822,761,270,251,230,184,65,140,45,172,174,174,176,157,177,176,178,183,172,172,33,160,57,60,45,57,54,53,193,403,405,403,494,197,51,72,196,292,72,192,205,205,222,304,206,304,108,115,393,394,420,380,399,379,426,408,391,324,349,355,391,367,367,380,387,55,476,534,461,464,478,202,351,418,416,408,390,368,368,370,360,378,376,355,378,333,390,386,198,419,388,360,358,449,358,377,345,358,178,252,207,200,98,277,540,292,294,337,292,337,386,373,370,345,370,206,188,197,214,229,184,577,543,557,562,545,194,359,391,356,411,381,352,352,345,211,489,461,334,491,452,451,421,446,446,475,475,446
1,181,166,153,145,185,185,153,139,141,280,148,136,135,116,94,249,213,203,202,69,258,255,234,196,194,203,196,189,194,208,186,187,175,178,185,182,185,200,189,189,184,184,185,71,71,69,60,69,52,181,181,183,184,183,176,176,182,172,181,182,181,173,187,178,174,167,181,180,175,177,177,178,174,169,165,164,178,191,908,898,579,904,234,322,226,236,208,212,215,223,208,236,951,1003,910,909,1122,499,495,419,350,329,362,405,454,414,405,402,389,382,353,379,372,199,379,378,205,624,617,624,623,257,623,474,457,423,404,404,404,400,382,360,407,407,407,408,416,453,422,422,416,410,356,323,313,317,362,361,299,309,320,291,325,264,236,275,327,326,430,122,122,126,140,141,133,311,267,282,304,297,66,24,10,0,270,267,261,161,207,162,157,155,47,157,155,1217,1224,1249,755,1141,1143,946,949,1155,894,1201,1139,592,592,802,834,818,793,838,828,767,270,250,229,187,59,137,44,55,57,168,169,162,170,169,170,67,164,166,42,58,66,69,54,66,63,61,184,397,399,398,485,96,57,76,194,285,81,183,204,204,220,300,204,300,113,120,384,386,412,371,390,370,417,400,383,316,340,346,383,359,359,373,379,64,468,528,453,457,470,195,343,410,409,400,384,360,360,363,353,371,370,348,371,326,382,378,189,411,380,351,351,446,351,371,339,351,182,259,208,200,98,268,541,283,285,329,283,328,394,382,379,354,379,202,185,96,209,236,178,578,544,558,561,540,193,352,383,349,403,375,344,344,339,202,482,457,327,489,449,448,418,443,443,472,472,443
